,0
2020-04-03 00:00:00+00:00,0.0
2020-04-04 00:00:00+00:00,0.0
2020-04-05 00:00:00+00:00,0.0
2020-04-06 00:00:00+00:00,0.0
2020-04-07 00:00:00+00:00,0.0
2020-04-08 00:00:00+00:00,0.0
2020-04-09 00:00:00+00:00,0.0
2020-04-10 00:00:00+00:00,0.0
2020-04-11 00:00:00+00:00,0.0
2020-04-12 00:00:00+00:00,0.0
2020-04-13 00:00:00+00:00,0.0
2020-04-14 00:00:00+00:00,0.0
2020-04-15 00:00:00+00:00,0.0
2020-04-16 00:00:00+00:00,0.0
2020-04-17 00:00:00+00:00,0.0
2020-04-18 00:00:00+00:00,0.0
2020-04-19 00:00:00+00:00,0.0
2020-04-20 00:00:00+00:00,0.0
2020-04-21 00:00:00+00:00,0.0
2020-04-22 00:00:00+00:00,0.0
2020-04-23 00:00:00+00:00,0.0
2020-04-24 00:00:00+00:00,0.0
2020-04-25 00:00:00+00:00,0.0
2020-04-26 00:00:00+00:00,0.0
2020-04-27 00:00:00+00:00,0.0
2020-04-28 00:00:00+00:00,0.0
2020-04-29 00:00:00+00:00,0.0
2020-04-30 00:00:00+00:00,0.0
2020-05-01 00:00:00+00:00,0.0
2020-05-02 00:00:00+00:00,0.0
2020-05-03 00:00:00+00:00,0.0
2020-05-04 00:00:00+00:00,0.0
2020-05-05 00:00:00+00:00,0.0
2020-05-06 00:00:00+00:00,0.0
2020-05-07 00:00:00+00:00,0.0
2020-05-08 00:00:00+00:00,0.0
2020-05-09 00:00:00+00:00,0.0
2020-05-10 00:00:00+00:00,0.0
2020-05-11 00:00:00+00:00,0.0
2020-05-12 00:00:00+00:00,0.0
2020-05-13 00:00:00+00:00,0.0
2020-05-14 00:00:00+00:00,0.0
2020-05-15 00:00:00+00:00,0.0
2020-05-16 00:00:00+00:00,0.0
2020-05-17 00:00:00+00:00,0.0
2020-05-18 00:00:00+00:00,0.0
2020-05-19 00:00:00+00:00,0.0
2020-05-20 00:00:00+00:00,0.0
2020-05-21 00:00:00+00:00,0.0
2020-05-22 00:00:00+00:00,0.0
2020-05-23 00:00:00+00:00,0.0
2020-05-24 00:00:00+00:00,0.0
2020-05-25 00:00:00+00:00,0.0
2020-05-26 00:00:00+00:00,0.0
2020-05-27 00:00:00+00:00,0.0
2020-05-28 00:00:00+00:00,0.0
2020-05-29 00:00:00+00:00,0.0
2020-05-30 00:00:00+00:00,0.0
2020-05-31 00:00:00+00:00,0.0
2020-06-01 00:00:00+00:00,0.0
2020-06-02 00:00:00+00:00,0.0
2020-06-03 00:00:00+00:00,0.0
2020-06-04 00:00:00+00:00,0.0
2020-06-05 00:00:00+00:00,0.0
2020-06-06 00:00:00+00:00,0.0
2020-06-07 00:00:00+00:00,0.0
2020-06-08 00:00:00+00:00,0.0
2020-06-09 00:00:00+00:00,0.0
2020-06-10 00:00:00+00:00,0.0
2020-06-11 00:00:00+00:00,0.0
2020-06-12 00:00:00+00:00,0.0
2020-06-13 00:00:00+00:00,0.0
2020-06-14 00:00:00+00:00,0.0
2020-06-15 00:00:00+00:00,0.0
2020-06-16 00:00:00+00:00,0.0
2020-06-17 00:00:00+00:00,0.0
2020-06-18 00:00:00+00:00,0.0
2020-06-19 00:00:00+00:00,0.0
2020-06-20 00:00:00+00:00,0.0
2020-06-21 00:00:00+00:00,0.0
2020-06-22 00:00:00+00:00,0.0
2020-06-23 00:00:00+00:00,0.0
2020-06-24 00:00:00+00:00,0.0
2020-06-25 00:00:00+00:00,0.0
2020-06-26 00:00:00+00:00,0.0
2020-06-27 00:00:00+00:00,0.0
2020-06-28 00:00:00+00:00,0.0
2020-06-29 00:00:00+00:00,0.0
2020-06-30 00:00:00+00:00,0.0
2020-07-01 00:00:00+00:00,0.0
2020-07-02 00:00:00+00:00,0.0
2020-07-03 00:00:00+00:00,0.0
2020-07-04 00:00:00+00:00,0.0
2020-07-05 00:00:00+00:00,0.0
2020-07-06 00:00:00+00:00,0.0
2020-07-07 00:00:00+00:00,0.0
2020-07-08 00:00:00+00:00,0.0
2020-07-09 00:00:00+00:00,0.0
2020-07-10 00:00:00+00:00,0.0
2020-07-11 00:00:00+00:00,0.0
2020-07-12 00:00:00+00:00,0.0
2020-07-13 00:00:00+00:00,0.0
2020-07-14 00:00:00+00:00,0.0
2020-07-15 00:00:00+00:00,0.0
2020-07-16 00:00:00+00:00,0.0
2020-07-17 00:00:00+00:00,0.0
2020-07-18 00:00:00+00:00,0.0
2020-07-19 00:00:00+00:00,0.0
2020-07-20 00:00:00+00:00,0.0
2020-07-21 00:00:00+00:00,0.0
2020-07-22 00:00:00+00:00,0.0
2020-07-23 00:00:00+00:00,0.0
2020-07-24 00:00:00+00:00,0.0
2020-07-25 00:00:00+00:00,0.0
2020-07-26 00:00:00+00:00,0.0
2020-07-27 00:00:00+00:00,0.0
2020-07-28 00:00:00+00:00,0.0
2020-07-29 00:00:00+00:00,0.0
2020-07-30 00:00:00+00:00,0.0
2020-07-31 00:00:00+00:00,0.0
2020-08-01 00:00:00+00:00,0.0
2020-08-02 00:00:00+00:00,0.0
2020-08-03 00:00:00+00:00,0.0
2020-08-04 00:00:00+00:00,0.0
2020-08-05 00:00:00+00:00,0.0
2020-08-06 00:00:00+00:00,0.0
2020-08-07 00:00:00+00:00,0.0
2020-08-08 00:00:00+00:00,0.0
2020-08-09 00:00:00+00:00,0.0
2020-08-10 00:00:00+00:00,0.0
2020-08-11 00:00:00+00:00,0.0
2020-08-12 00:00:00+00:00,0.0
2020-08-13 00:00:00+00:00,0.0
2020-08-14 00:00:00+00:00,0.0
2020-08-15 00:00:00+00:00,0.0
2020-08-16 00:00:00+00:00,0.0
2020-08-17 00:00:00+00:00,0.0
2020-08-18 00:00:00+00:00,0.0
2020-08-19 00:00:00+00:00,0.0
2020-08-20 00:00:00+00:00,0.0
2020-08-21 00:00:00+00:00,0.0
2020-08-22 00:00:00+00:00,0.0
2020-08-23 00:00:00+00:00,0.0
2020-08-24 00:00:00+00:00,0.0
2020-08-25 00:00:00+00:00,0.0
2020-08-26 00:00:00+00:00,0.0
2020-08-27 00:00:00+00:00,0.0
2020-08-28 00:00:00+00:00,0.0
2020-08-29 00:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,0.0
2020-08-31 00:00:00+00:00,0.0
2020-09-01 00:00:00+00:00,0.0
2020-09-02 00:00:00+00:00,0.0
2020-09-03 00:00:00+00:00,0.0
2020-09-04 00:00:00+00:00,0.0
2020-09-05 00:00:00+00:00,0.0
2020-09-06 00:00:00+00:00,0.0
2020-09-07 00:00:00+00:00,0.0
2020-09-08 00:00:00+00:00,0.0
2020-09-09 00:00:00+00:00,0.0
2020-09-10 00:00:00+00:00,0.0
2020-09-11 00:00:00+00:00,0.0
2020-09-12 00:00:00+00:00,0.0
2020-09-13 00:00:00+00:00,0.0
2020-09-14 00:00:00+00:00,0.0
2020-09-15 00:00:00+00:00,0.0
2020-09-16 00:00:00+00:00,0.0
2020-09-17 00:00:00+00:00,0.0
2020-09-18 00:00:00+00:00,0.0
2020-09-19 00:00:00+00:00,0.0
2020-09-20 00:00:00+00:00,0.0
2020-09-21 00:00:00+00:00,0.0
2020-09-22 00:00:00+00:00,0.0
2020-09-23 00:00:00+00:00,0.0
2020-09-24 00:00:00+00:00,0.0
2020-09-25 00:00:00+00:00,0.0
2020-09-26 00:00:00+00:00,0.0
2020-09-27 00:00:00+00:00,0.0
2020-09-28 00:00:00+00:00,0.0
2020-09-29 00:00:00+00:00,0.0
2020-09-30 00:00:00+00:00,0.0
2020-10-01 00:00:00+00:00,0.0
2020-10-02 00:00:00+00:00,0.0
2020-10-03 00:00:00+00:00,0.0
2020-10-04 00:00:00+00:00,0.0
2020-10-05 00:00:00+00:00,0.0
2020-10-06 00:00:00+00:00,0.0
2020-10-07 00:00:00+00:00,0.0
2020-10-08 00:00:00+00:00,0.0
2020-10-09 00:00:00+00:00,0.0
2020-10-10 00:00:00+00:00,0.0
2020-10-11 00:00:00+00:00,0.0
2020-10-12 00:00:00+00:00,0.0
2020-10-13 00:00:00+00:00,0.0
2020-10-14 00:00:00+00:00,0.0
2020-10-15 00:00:00+00:00,0.0
2020-10-16 00:00:00+00:00,0.0
2020-10-17 00:00:00+00:00,0.0
2020-10-18 00:00:00+00:00,0.0
2020-10-19 00:00:00+00:00,0.0
2020-10-20 00:00:00+00:00,0.0
2020-10-21 00:00:00+00:00,0.0
2020-10-22 00:00:00+00:00,0.0
2020-10-23 00:00:00+00:00,0.0
2020-10-24 00:00:00+00:00,0.0
2020-10-25 00:00:00+00:00,0.0
2020-10-26 00:00:00+00:00,0.0
2020-10-27 00:00:00+00:00,0.0
2020-10-28 00:00:00+00:00,0.0
2020-10-29 00:00:00+00:00,0.0
2020-10-30 00:00:00+00:00,0.0
2020-10-31 00:00:00+00:00,0.0
2020-11-01 00:00:00+00:00,0.0
2020-11-02 00:00:00+00:00,0.0
2020-11-03 00:00:00+00:00,0.0
2020-11-04 00:00:00+00:00,0.0
2020-11-05 00:00:00+00:00,0.0
2020-11-06 00:00:00+00:00,0.0
2020-11-07 00:00:00+00:00,0.0
2020-11-08 00:00:00+00:00,0.0
2020-11-09 00:00:00+00:00,0.0
2020-11-10 00:00:00+00:00,0.0
2020-11-11 00:00:00+00:00,0.0
2020-11-12 00:00:00+00:00,0.0
2020-11-13 00:00:00+00:00,0.0
2020-11-14 00:00:00+00:00,0.0
2020-11-15 00:00:00+00:00,0.0
2020-11-16 00:00:00+00:00,0.0
2020-11-17 00:00:00+00:00,0.0
2020-11-18 00:00:00+00:00,0.0
2020-11-19 00:00:00+00:00,0.0
2020-11-20 00:00:00+00:00,0.0
2020-11-21 00:00:00+00:00,0.0
2020-11-22 00:00:00+00:00,0.0
2020-11-23 00:00:00+00:00,0.0
2020-11-24 00:00:00+00:00,0.0
2020-11-25 00:00:00+00:00,0.0
2020-11-26 00:00:00+00:00,0.0
2020-11-27 00:00:00+00:00,0.0
2020-11-28 00:00:00+00:00,0.0
2020-11-29 00:00:00+00:00,0.0
2020-11-30 00:00:00+00:00,0.0
2020-12-01 00:00:00+00:00,0.0
2020-12-02 00:00:00+00:00,0.0
2020-12-03 00:00:00+00:00,0.0
2020-12-04 00:00:00+00:00,-0.002
2020-12-05 00:00:00+00:00,-0.029511518508246473
2020-12-06 00:00:00+00:00,0.03482095510124556
2020-12-07 00:00:00+00:00,-0.0016766235853871842
2020-12-08 00:00:00+00:00,0.0071334558865173816
2020-12-09 00:00:00+00:00,-0.042959961740425094
2020-12-10 00:00:00+00:00,0.024950400120633723
2020-12-11 00:00:00+00:00,-0.026420466914082886
2020-12-12 00:00:00+00:00,0.01343624124177271
2020-12-13 00:00:00+00:00,-0.0009337761084270233
2020-12-14 00:00:00+00:00,0.01308901752968162
2020-12-15 00:00:00+00:00,-0.004524421437379183
2020-12-16 00:00:00+00:00,-0.026220034652622497
2020-12-17 00:00:00+00:00,0.06382745720573126
2020-12-18 00:00:00+00:00,0.03113743586121678
2020-12-19 00:00:00+00:00,-0.007394591929960062
2020-12-20 00:00:00+00:00,-0.0013275635605928767
2020-12-21 00:00:00+00:00,0.018599776574336313
2020-12-22 00:00:00+00:00,0.005485801067729549
2020-12-23 00:00:00+00:00,0.023703037681198198
2020-12-24 00:00:00+00:00,-0.0009079706358495304
2020-12-25 00:00:00+00:00,0.0197020501487258
2020-12-26 00:00:00+00:00,0.016798694385972555
2020-12-27 00:00:00+00:00,0.04301398934397841
2020-12-28 00:00:00+00:00,-0.0024848453307241038
2020-12-29 00:00:00+00:00,0.0634013597317074
2020-12-30 00:00:00+00:00,0.061812920749202874
2020-12-31 00:00:00+00:00,0.00031794637917242967
2021-01-01 00:00:00+00:00,-0.01353684397135846
2021-01-02 00:00:00+00:00,-0.04386972177368105
2021-01-03 00:00:00+00:00,0.12499499161032736
2021-01-04 00:00:00+00:00,0.014312836935306286
2021-01-05 00:00:00+00:00,-0.05467489142480964
2021-01-06 00:00:00+00:00,0.01474532272663932
2021-01-07 00:00:00+00:00,-0.05340572121284172
2021-01-08 00:00:00+00:00,-0.02154728239908109
2021-01-09 00:00:00+00:00,0.032691362996565186
2021-01-10 00:00:00+00:00,-0.031194144458443637
2021-01-11 00:00:00+00:00,-0.14436041833322763
2021-01-12 00:00:00+00:00,0.002437275840608987
2021-01-13 00:00:00+00:00,-0.03035536202084677
2021-01-14 00:00:00+00:00,0.03633944918993616
2021-01-15 00:00:00+00:00,0.06622866814721248
2021-01-16 00:00:00+00:00,-0.0776558974287178
2021-01-17 00:00:00+00:00,0.06671389711731678
2021-01-18 00:00:00+00:00,-0.05053968300082286
2021-01-19 00:00:00+00:00,-0.005583824633919956
2021-01-20 00:00:00+00:00,0.03496616020942482
2021-01-21 00:00:00+00:00,0.0008285378393526576
2021-01-22 00:00:00+00:00,-0.028782209760091465
2021-01-23 00:00:00+00:00,0.07486973269721924
2021-01-24 00:00:00+00:00,0.03395384780640619
2021-01-25 00:00:00+00:00,0.071786670592571
2021-01-26 00:00:00+00:00,-0.02944008519354188
2021-01-27 00:00:00+00:00,0.05506463103348158
2021-01-28 00:00:00+00:00,-0.0026257604852870696
2021-01-29 00:00:00+00:00,0.2963592798767457
2021-01-30 00:00:00+00:00,-0.028120243759090297
2021-01-31 00:00:00+00:00,0.01608574440777
2021-02-01 00:00:00+00:00,-0.0011458227042649297
2021-02-02 00:00:00+00:00,0.012227128707543193
2021-02-03 00:00:00+00:00,0.006809672863873357
2021-02-04 00:00:00+00:00,0.0584803294147765
2021-02-05 00:00:00+00:00,0.05840118645001744
2021-02-06 00:00:00+00:00,-0.014522962920412486
2021-02-07 00:00:00+00:00,0.0034941692394472516
2021-02-08 00:00:00+00:00,0.06884857724686334
2021-02-09 00:00:00+00:00,-0.024893362596574466
2021-02-10 00:00:00+00:00,-0.18750533553049603
2021-02-11 00:00:00+00:00,0.15850320269606982
2021-02-12 00:00:00+00:00,-0.05919497881055863
2021-02-13 00:00:00+00:00,0.057629302555618586
2021-02-14 00:00:00+00:00,-0.22343044447555419
2021-02-15 00:00:00+00:00,-0.031107032150125762
2021-02-16 00:00:00+00:00,0.0028355800588224078
2021-02-17 00:00:00+00:00,0.018386321021713326
2021-02-18 00:00:00+00:00,-0.022425404614560697
2021-02-19 00:00:00+00:00,0.03213346995041304
2021-02-20 00:00:00+00:00,0.05959563462026897
2021-02-21 00:00:00+00:00,0.05077187630113614
2021-02-22 00:00:00+00:00,0.022154774950520793
2021-02-23 00:00:00+00:00,0.06833917957186374
2021-02-24 00:00:00+00:00,0.039560089365594485
2021-02-25 00:00:00+00:00,0.030338840753743438
2021-02-26 00:00:00+00:00,-0.028444557579146507
2021-02-27 00:00:00+00:00,0.03170440311661001
2021-02-28 00:00:00+00:00,0.011275773399628116
2021-03-01 00:00:00+00:00,-0.007092494455838484
2021-03-02 00:00:00+00:00,0.009123856281952189
2021-03-03 00:00:00+00:00,-0.014247644931786338
2021-03-04 00:00:00+00:00,0.03494894153373725
2021-03-05 00:00:00+00:00,0.04867448573556678
2021-03-06 00:00:00+00:00,-0.021520715572756702
2021-03-07 00:00:00+00:00,-0.019749810328409195
2021-03-08 00:00:00+00:00,0.012603178174164413
2021-03-09 00:00:00+00:00,0.03171083500395864
2021-03-10 00:00:00+00:00,0.10098945976382773
2021-03-11 00:00:00+00:00,-0.005323760177067185
2021-03-12 00:00:00+00:00,0.06227478139367306
2021-03-13 00:00:00+00:00,0.07189259020091308
2021-03-14 00:00:00+00:00,-0.042122643036006456
2021-03-15 00:00:00+00:00,-0.004721723894068917
2021-03-16 00:00:00+00:00,-0.0429606764397484
2021-03-17 00:00:00+00:00,-0.023141088290259057
2021-03-18 00:00:00+00:00,-0.01675273501105032
2021-03-19 00:00:00+00:00,-0.009893861022732257
2021-03-20 00:00:00+00:00,0.017533979310966136
2021-03-21 00:00:00+00:00,-0.0305375432106679
2021-03-22 00:00:00+00:00,0.014761512119510085
2021-03-23 00:00:00+00:00,-0.0030279622077478466
2021-03-24 00:00:00+00:00,-0.005045409521412523
2021-03-25 00:00:00+00:00,0.024418884860155518
2021-03-26 00:00:00+00:00,-0.01671784039893739
2021-03-27 00:00:00+00:00,0.054055602548774916
2021-03-28 00:00:00+00:00,0.000246237218924232
2021-03-29 00:00:00+00:00,-0.0287465147839092
2021-03-30 00:00:00+00:00,-0.004444406329881243
2021-03-31 00:00:00+00:00,0.008518951071480804
2021-04-01 00:00:00+00:00,0.05437350636416083
2021-04-02 00:00:00+00:00,-0.02343124039675393
2021-04-03 00:00:00+00:00,-0.017670683340689428
2021-04-04 00:00:00+00:00,0.03858238096942171
2021-04-05 00:00:00+00:00,0.007471713570523835
2021-04-06 00:00:00+00:00,-0.03839086481559355
2021-04-07 00:00:00+00:00,0.01619571422448665
2021-04-08 00:00:00+00:00,0.04675092326845417
2021-04-09 00:00:00+00:00,0.009613592722783332
2021-04-10 00:00:00+00:00,0.04651476363766719
2021-04-11 00:00:00+00:00,0.03106774426615213
2021-04-12 00:00:00+00:00,-0.012611446192192623
2021-04-13 00:00:00+00:00,0.005756982914138507
2021-04-14 00:00:00+00:00,-0.04340072695068909
2021-04-15 00:00:00+00:00,-0.07903440913863646
2021-04-16 00:00:00+00:00,0.018246471196351276
2021-04-17 00:00:00+00:00,0.13915382494408202
2021-04-18 00:00:00+00:00,-0.011221590041714542
2021-04-19 00:00:00+00:00,0.10006800897488292
2021-04-20 00:00:00+00:00,0.026956527798082393
2021-04-21 00:00:00+00:00,0.0071119988227745555
2021-04-22 00:00:00+00:00,0.007192691089648635
2021-04-23 00:00:00+00:00,0.0038631550574436536
2021-04-24 00:00:00+00:00,-0.006970157614923888
2021-04-25 00:00:00+00:00,0.04528877151106288
2021-04-26 00:00:00+00:00,-0.004640291390446804
2021-04-27 00:00:00+00:00,-0.026576597712344666
2021-04-28 00:00:00+00:00,-0.02704199147234953
2021-04-29 00:00:00+00:00,0.024968007205387208
2021-04-30 00:00:00+00:00,-0.024666551635713945
2021-05-01 00:00:00+00:00,-0.012337352033699147
2021-05-02 00:00:00+00:00,0.05225349411322076
2021-05-03 00:00:00+00:00,-0.00020355918410321983
2021-05-04 00:00:00+00:00,0.07295871718265531
2021-05-05 00:00:00+00:00,0.08371159234723918
2021-05-06 00:00:00+00:00,0.05319520314345808
2021-05-07 00:00:00+00:00,0.0018811319664958084
2021-05-08 00:00:00+00:00,-0.030885055972827456
2021-05-09 00:00:00+00:00,0.040436528862520776
2021-05-10 00:00:00+00:00,0.0040403008036952875
2021-05-11 00:00:00+00:00,0.019362059869075163
2021-05-12 00:00:00+00:00,0.022008741070485345
2021-05-13 00:00:00+00:00,-0.03158283306145292
2021-05-14 00:00:00+00:00,-0.06428173706014746
2021-05-15 00:00:00+00:00,0.019379195904803314
2021-05-16 00:00:00+00:00,-0.02453468122949819
2021-05-17 00:00:00+00:00,0.01892657981355049
2021-05-18 00:00:00+00:00,0.00018779271068200884
2021-05-19 00:00:00+00:00,0.009599564586579255
2021-05-20 00:00:00+00:00,-0.025517583097732117
2021-05-21 00:00:00+00:00,0.050222817076795705
2021-05-22 00:00:00+00:00,-0.0126737378724068
2021-05-23 00:00:00+00:00,-0.03282201382490927
2021-05-24 00:00:00+00:00,0.0023556754968038275
2021-05-25 00:00:00+00:00,0.03374934631827909
2021-05-26 00:00:00+00:00,-0.005197906619186335
2021-05-27 00:00:00+00:00,-0.029288762434165724
2021-05-28 00:00:00+00:00,-0.012802923280065288
2021-05-29 00:00:00+00:00,-0.037661981109973756
2021-05-30 00:00:00+00:00,-0.023006740893225883
2021-05-31 00:00:00+00:00,0.00686157471178954
2021-06-01 00:00:00+00:00,0.02088468808316676
2021-06-02 00:00:00+00:00,0.012264819041702835
2021-06-03 00:00:00+00:00,-0.026805539712122788
2021-06-04 00:00:00+00:00,-0.059367867704139377
2021-06-05 00:00:00+00:00,0.017739088525746766
2021-06-06 00:00:00+00:00,-0.00901533035052558
2021-06-07 00:00:00+00:00,-0.0003487142794610619
2021-06-08 00:00:00+00:00,0.006040103658878696
2021-06-09 00:00:00+00:00,0.034796635654916655
2021-06-10 00:00:00+00:00,0.005911184187478336
2021-06-11 00:00:00+00:00,-0.024916490883706757
2021-06-12 00:00:00+00:00,0.015070684241818462
2021-06-13 00:00:00+00:00,-0.03146436897478056
2021-06-14 00:00:00+00:00,0.005293010476985735
2021-06-15 00:00:00+00:00,-0.016860324752943457
2021-06-16 00:00:00+00:00,-0.0025346336702179923
2021-06-17 00:00:00+00:00,-0.0038573051378445757
2021-06-18 00:00:00+00:00,-0.017409642337098043
2021-06-19 00:00:00+00:00,0.005608909786846521
2021-06-20 00:00:00+00:00,0.0037764602863084276
2021-06-21 00:00:00+00:00,-0.011575787620534399
2021-06-22 00:00:00+00:00,0.01296102921359831
2021-06-23 00:00:00+00:00,0.03637229808102266
2021-06-24 00:00:00+00:00,0.01455070238199352
2021-06-25 00:00:00+00:00,-0.0007823623458461541
2021-06-26 00:00:00+00:00,0.010538980082593033
2021-06-27 00:00:00+00:00,0.005181666510520236
2021-06-28 00:00:00+00:00,-0.000436924460173572
2021-06-29 00:00:00+00:00,-0.02702162194499847
2021-06-30 00:00:00+00:00,-0.03765525132632211
2021-07-01 00:00:00+00:00,-0.003153826843786678
2021-07-02 00:00:00+00:00,0.006125228200416707
2021-07-03 00:00:00+00:00,-0.005588178459785742
2021-07-04 00:00:00+00:00,-0.015054457714251153
2021-07-05 00:00:00+00:00,-0.02614064603319944
2021-07-06 00:00:00+00:00,-0.00823661921046392
2021-07-07 00:00:00+00:00,-0.021606957169673667
2021-07-08 00:00:00+00:00,0.013484402953111029
2021-07-09 00:00:00+00:00,0.0034684261158221892
2021-07-10 00:00:00+00:00,0.011361761843168242
2021-07-11 00:00:00+00:00,0.006048601085416769
2021-07-12 00:00:00+00:00,0.0013566513594520581
2021-07-13 00:00:00+00:00,-0.005985470542665426
2021-07-14 00:00:00+00:00,-0.011511031794679542
2021-07-15 00:00:00+00:00,0.00398016580772399
2021-07-16 00:00:00+00:00,0.0064776053496811755
2021-07-17 00:00:00+00:00,0.016141172324517054
2021-07-18 00:00:00+00:00,-0.015283080208128436
2021-07-19 00:00:00+00:00,-0.0020805172878636934
2021-07-20 00:00:00+00:00,-0.02001114372349905
2021-07-21 00:00:00+00:00,-0.012597594026055939
2021-07-22 00:00:00+00:00,-0.008836839876252521
2021-07-23 00:00:00+00:00,-0.00021503099166222126
2021-07-24 00:00:00+00:00,-0.001547088372054057
2021-07-25 00:00:00+00:00,-0.017673455804306067
2021-07-26 00:00:00+00:00,-0.00983786123224498
2021-07-27 00:00:00+00:00,-0.024138715526203062
2021-07-28 00:00:00+00:00,-0.016039067151996676
2021-07-29 00:00:00+00:00,0.009225121513784516
2021-07-30 00:00:00+00:00,0.004084627113902055
2021-07-31 00:00:00+00:00,0.0031865542729203524
2021-08-01 00:00:00+00:00,-0.010059760633934255
2021-08-02 00:00:00+00:00,-0.021412695312901884
2021-08-03 00:00:00+00:00,0.0024671938891186462
2021-08-04 00:00:00+00:00,-0.013150607856052607
2021-08-05 00:00:00+00:00,0.01660250621291865
2021-08-06 00:00:00+00:00,0.008493064511254807
2021-08-07 00:00:00+00:00,-0.01484542167879258
2021-08-08 00:00:00+00:00,-0.04582594719450137
2021-08-09 00:00:00+00:00,0.010909143696216381
2021-08-10 00:00:00+00:00,0.00550060875359011
2021-08-11 00:00:00+00:00,-0.025119092827323414
2021-08-12 00:00:00+00:00,-0.018304882782377126
2021-08-13 00:00:00+00:00,-0.00996956044585702
2021-08-14 00:00:00+00:00,0.009080808613018288
2021-08-15 00:00:00+00:00,0.020255652554627274
2021-08-16 00:00:00+00:00,-0.012955088557446365
2021-08-17 00:00:00+00:00,-0.004413998953389404
2021-08-18 00:00:00+00:00,0.007282919424064494
2021-08-19 00:00:00+00:00,0.035029552849637366
2021-08-20 00:00:00+00:00,-0.00039485614699626104
2021-08-21 00:00:00+00:00,-0.0006245220046012236
2021-08-22 00:00:00+00:00,0.06328449788673586
2021-08-23 00:00:00+00:00,-0.01733307470163525
2021-08-24 00:00:00+00:00,-0.010908901959153647
2021-08-25 00:00:00+00:00,0.000857997636085728
