2020-08-16 00:00:00+00:00,0.0
2020-08-17 00:00:00+00:00,0.0
2020-08-18 00:00:00+00:00,0.0
2020-08-19 00:00:00+00:00,0.0
2020-08-20 00:00:00+00:00,0.0
2020-08-21 00:00:00+00:00,0.0
2020-08-22 00:00:00+00:00,0.0
2020-08-23 00:00:00+00:00,0.0
2020-08-24 00:00:00+00:00,0.0
2020-08-25 00:00:00+00:00,0.0
2020-08-26 00:00:00+00:00,0.0
2020-08-27 00:00:00+00:00,0.0
2020-08-28 00:00:00+00:00,0.0
2020-08-29 00:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,0.0
2020-08-31 00:00:00+00:00,0.0
2020-09-01 00:00:00+00:00,0.0
2020-09-02 00:00:00+00:00,0.0
2020-09-03 00:00:00+00:00,0.0
2020-09-04 00:00:00+00:00,0.0
2020-09-05 00:00:00+00:00,-0.08190646098900045
2020-09-06 00:00:00+00:00,0.04826840449427782
2020-09-07 00:00:00+00:00,0.00910264578153525
2020-09-08 00:00:00+00:00,0.031240255133910034
2020-09-09 00:00:00+00:00,0.006030725994832824
2020-09-10 00:00:00+00:00,-0.02832926584558059
2020-09-11 00:00:00+00:00,0.0036849590153374533
2020-09-12 00:00:00+00:00,0.019803761567987854
2020-09-13 00:00:00+00:00,0.03393970089322116
2020-09-14 00:00:00+00:00,-0.012145244276757014
2020-09-15 00:00:00+00:00,-0.04535438785555675
2020-09-16 00:00:00+00:00,0.017612250118869893
2020-09-17 00:00:00+00:00,-0.014916249775376011
2020-09-18 00:00:00+00:00,0.033915896224616084
2020-09-19 00:00:00+00:00,0.0012552606893632234
2020-09-20 00:00:00+00:00,0.008445620588491387
2020-09-21 00:00:00+00:00,0.028913830640794967
2020-09-22 00:00:00+00:00,-0.004245745043480084
2020-09-23 00:00:00+00:00,0.02436914233797448
2020-09-24 00:00:00+00:00,-0.05422366805540158
2020-09-25 00:00:00+00:00,-0.053497527588351204
2020-09-26 00:00:00+00:00,-0.022643683254155084
2020-09-27 00:00:00+00:00,0.006351761280398713
2020-09-28 00:00:00+00:00,-0.007873519901481874
2020-09-29 00:00:00+00:00,-0.004032638584093525
2020-09-30 00:00:00+00:00,0.0020070653704094563
2020-10-01 00:00:00+00:00,-0.010600825797451944
2020-10-02 00:00:00+00:00,0.013583033222210817
2020-10-03 00:00:00+00:00,0.012104200809421428
2020-10-04 00:00:00+00:00,-0.002063139534181005
2020-10-05 00:00:00+00:00,0.014006589876556808
2020-10-06 00:00:00+00:00,-0.01924645632947797
2020-10-07 00:00:00+00:00,0.0058400969890962705
2020-10-08 00:00:00+00:00,-0.01712378318150255
2020-10-09 00:00:00+00:00,-0.0133555592011092
2020-10-10 00:00:00+00:00,-0.004796338948093791
2020-10-11 00:00:00+00:00,-0.0006131340520161926
2020-10-12 00:00:00+00:00,0.009543659711834934
2020-10-13 00:00:00+00:00,0.005195531524080968
2020-10-14 00:00:00+00:00,0.008482565809334371
2020-10-15 00:00:00+00:00,0.01484246930166424
2020-10-16 00:00:00+00:00,-0.03472422011137311
2020-10-17 00:00:00+00:00,-0.01905396187667428
2020-10-18 00:00:00+00:00,0.020854221036026414
2020-10-19 00:00:00+00:00,-0.018782257031721594
2020-10-20 00:00:00+00:00,0.010638914086747385
2020-10-21 00:00:00+00:00,0.007458990021986624
2020-10-22 00:00:00+00:00,0.0038644136773676634
2020-10-23 00:00:00+00:00,0.009196426053829674
2020-10-24 00:00:00+00:00,0.009294133966557209
2020-10-25 00:00:00+00:00,-0.0024868012933120932
2020-10-26 00:00:00+00:00,-0.006166036730432027
2020-10-27 00:00:00+00:00,0.03597487236392654
2020-10-28 00:00:00+00:00,-0.008160698926603444
2020-10-29 00:00:00+00:00,0.011373793806742194
2020-10-30 00:00:00+00:00,-0.022185428792392242
2020-10-31 00:00:00+00:00,0.03043693221801905
2020-11-01 00:00:00+00:00,-0.023452611271149143
2020-11-02 00:00:00+00:00,-0.00020343645434747274
2020-11-03 00:00:00+00:00,0.026172072612731103
2020-11-04 00:00:00+00:00,-0.00017276808230430477
2020-11-05 00:00:00+00:00,0.02462809391876515
2020-11-06 00:00:00+00:00,-0.050739049438220926
2020-11-07 00:00:00+00:00,-0.004476669945592516
2020-11-08 00:00:00+00:00,0.009485069713821332
2020-11-09 00:00:00+00:00,0.0051505256107040095
2020-11-10 00:00:00+00:00,-0.008186561522695196
2020-11-11 00:00:00+00:00,0.021296685278281744
2020-11-12 00:00:00+00:00,0.004576748165461128
2020-11-13 00:00:00+00:00,0.03862012026385513
2020-11-14 00:00:00+00:00,0.02123596735254153
2020-11-15 00:00:00+00:00,0.024384191814208162
2020-11-16 00:00:00+00:00,0.07721164892492285
2020-11-17 00:00:00+00:00,0.020141373530952626
2020-11-18 00:00:00+00:00,-0.019747374594035343
2020-11-19 00:00:00+00:00,0.07188141237021366
2020-11-20 00:00:00+00:00,0.06553839765196136
2020-11-21 00:00:00+00:00,0.027285132352850665
2020-11-22 00:00:00+00:00,0.027450374687448383
2020-11-23 00:00:00+00:00,0.07601587426614333
2020-11-24 00:00:00+00:00,0.02195714831771112
2020-11-25 00:00:00+00:00,-0.053442192236780366
2020-11-26 00:00:00+00:00,-0.06912587989527509
2020-11-27 00:00:00+00:00,0.024084273564256218
2020-11-28 00:00:00+00:00,0.040810445756876174
2020-11-29 00:00:00+00:00,0.0018711353532068933
2020-11-30 00:00:00+00:00,0.027943125795451898
2020-12-01 00:00:00+00:00,-0.0443525326198268
2020-12-02 00:00:00+00:00,0.0061351202023465804
2020-12-03 00:00:00+00:00,0.014638453113033403
2020-12-04 00:00:00+00:00,-0.03349677044342129
2020-12-05 00:00:00+00:00,0.029147791365137937
2020-12-06 00:00:00+00:00,0.0025754217272490436
2020-12-07 00:00:00+00:00,0.00752046378209246
2020-12-08 00:00:00+00:00,-0.0339276635309515
2020-12-09 00:00:00+00:00,0.011755791043141218
2020-12-10 00:00:00+00:00,-0.009013432066550009
2020-12-11 00:00:00+00:00,-0.003853177855414522
2020-12-12 00:00:00+00:00,0.014863711096916992
2020-12-13 00:00:00+00:00,0.010643604761598624
2020-12-14 00:00:00+00:00,-0.0062113854411305425
2020-12-15 00:00:00+00:00,-0.014171167536345309
2020-12-16 00:00:00+00:00,0.032146732250919026
2020-12-17 00:00:00+00:00,0.007903375810759587
2020-12-18 00:00:00+00:00,0.0012415495642286703
2020-12-19 00:00:00+00:00,0.012971872700980006
2020-12-20 00:00:00+00:00,0.013432751736894014
2020-12-21 00:00:00+00:00,-0.017186659730408674
2020-12-22 00:00:00+00:00,0.02246230150128887
2020-12-23 00:00:00+00:00,-0.03396057266530574
2020-12-24 00:00:00+00:00,0.029993164455756824
2020-12-25 00:00:00+00:00,0.019023585881955418
2020-12-26 00:00:00+00:00,0.025644813234616256
2020-12-27 00:00:00+00:00,0.005425817601654632
2020-12-28 00:00:00+00:00,0.02281493460119494
2020-12-29 00:00:00+00:00,0.0062591351369131985
2020-12-30 00:00:00+00:00,0.0038533985283599305
2020-12-31 00:00:00+00:00,-0.008365565965891658
2021-01-01 00:00:00+00:00,-0.02299524004703074
2021-01-02 00:00:00+00:00,0.07454189730677284
2021-01-03 00:00:00+00:00,0.06054246981899326
2021-01-04 00:00:00+00:00,-0.015877187750976598
2021-01-05 00:00:00+00:00,0.020922343346610313
2021-01-06 00:00:00+00:00,0.028271658573304964
2021-01-07 00:00:00+00:00,-0.015274759416144916
2021-01-08 00:00:00+00:00,0.006371568896818399
2021-01-09 00:00:00+00:00,0.026303896035037213
2021-01-10 00:00:00+00:00,-0.03594831780680066
2021-01-11 00:00:00+00:00,-0.04405477029574801
2021-01-12 00:00:00+00:00,0.012543897149770897
2021-01-13 00:00:00+00:00,0.031585775674525085
2021-01-14 00:00:00+00:00,0.01121136895787773
2021-01-15 00:00:00+00:00,-0.014576170957256348
2021-01-16 00:00:00+00:00,0.036325392217602955
2021-01-17 00:00:00+00:00,0.008196233837040585
2021-01-18 00:00:00+00:00,-0.0019742067374861802
2021-01-19 00:00:00+00:00,-0.021828224837552656
2021-01-20 00:00:00+00:00,0.02043883623310645
2021-01-21 00:00:00+00:00,-0.05856512610919316
2021-01-22 00:00:00+00:00,0.050009514730227196
2021-01-23 00:00:00+00:00,0.017299412727530602
2021-01-24 00:00:00+00:00,0.03345345948163855
2021-01-25 00:00:00+00:00,-0.016854398854740896
2021-01-26 00:00:00+00:00,0.019549406248262565
2021-01-27 00:00:00+00:00,-0.0164282603921264
2021-01-28 00:00:00+00:00,0.08077159353443789
2021-01-29 00:00:00+00:00,0.016144538693391292
2021-01-30 00:00:00+00:00,0.002534967374063134
2021-01-31 00:00:00+00:00,-0.0006784815995580645
2021-02-01 00:00:00+00:00,0.014756134612299163
2021-02-02 00:00:00+00:00,0.00010827718591616515
2021-02-03 00:00:00+00:00,0.024670837799944948
2021-02-04 00:00:00+00:00,0.03223725217943404
2021-02-05 00:00:00+00:00,0.026597508587271394
2021-02-06 00:00:00+00:00,0.0034928486948113124
2021-02-07 00:00:00+00:00,0.015648856318857467
2021-02-08 00:00:00+00:00,0.039482638339988455
2021-02-09 00:00:00+00:00,0.023509172561589353
2021-02-10 00:00:00+00:00,0.057513574255812286
2021-02-11 00:00:00+00:00,0.01588364661113489
2021-02-12 00:00:00+00:00,0.015298347619753004
2021-02-13 00:00:00+00:00,0.01717776478041319
2021-02-14 00:00:00+00:00,-0.006129690820746792
2021-02-15 00:00:00+00:00,-0.005596361382363278
2021-02-16 00:00:00+00:00,-0.003223483344403246
2021-02-17 00:00:00+00:00,0.020018059502123223
2021-02-18 00:00:00+00:00,-0.003083939918184713
2021-02-19 00:00:00+00:00,0.03391518664120158
2021-02-20 00:00:00+00:00,-0.012898939043946568
2021-02-21 00:00:00+00:00,0.006949893729218233
2021-02-22 00:00:00+00:00,-0.012554003531206056
2021-02-23 00:00:00+00:00,-0.028494187610036765
2021-02-24 00:00:00+00:00,0.005973862920691398
2021-02-25 00:00:00+00:00,-0.016508523119431906
2021-02-26 00:00:00+00:00,0.004019371833941146
2021-02-27 00:00:00+00:00,0.005002890448783688
2021-02-28 00:00:00+00:00,-0.004716180238594347
2021-03-01 00:00:00+00:00,0.013324268864976412
2021-03-02 00:00:00+00:00,-0.01092099075736199
2021-03-03 00:00:00+00:00,0.010921309512255485
2021-03-04 00:00:00+00:00,-0.014036852334322312
2021-03-05 00:00:00+00:00,-0.004700822783280508
2021-03-06 00:00:00+00:00,6.817420600279073e-05
2021-03-07 00:00:00+00:00,0.012442706131084261
2021-03-08 00:00:00+00:00,0.007714647344274811
2021-03-09 00:00:00+00:00,0.003607140385361876
2021-03-10 00:00:00+00:00,-0.00912930158317575
2021-03-11 00:00:00+00:00,0.00813050268349622
2021-03-12 00:00:00+00:00,0.001699879189720313
2021-03-13 00:00:00+00:00,0.019719665325201908
2021-03-14 00:00:00+00:00,-0.01746556679117859
2021-03-15 00:00:00+00:00,-0.030691240654982594
2021-03-16 00:00:00+00:00,0.021688460299128007
2021-03-17 00:00:00+00:00,0.033035357363214925
2021-03-18 00:00:00+00:00,-0.01509635140472629
2021-03-19 00:00:00+00:00,0.02112455818620968
2021-03-20 00:00:00+00:00,-0.007631063774156261
2021-03-21 00:00:00+00:00,-0.00522196506499511
2021-03-22 00:00:00+00:00,-0.01994000070740536
2021-03-23 00:00:00+00:00,0.0025049189289832892
2021-03-24 00:00:00+00:00,-0.0324827166376154
2021-03-25 00:00:00+00:00,-0.005971483128818301
2021-03-26 00:00:00+00:00,0.07845237646449252
2021-03-27 00:00:00+00:00,0.01658409901435901
2021-03-28 00:00:00+00:00,-0.0008080425064563687
2021-03-29 00:00:00+00:00,0.019366736242773307
2021-03-30 00:00:00+00:00,0.011606340012202263
2021-03-31 00:00:00+00:00,0.03321916119738188
2021-04-01 00:00:00+00:00,-0.005278004577758057
2021-04-02 00:00:00+00:00,0.011361457496372898
2021-04-03 00:00:00+00:00,0.00537704580269649
2021-04-04 00:00:00+00:00,0.03019434345791649
2021-04-05 00:00:00+00:00,0.015631983206190168
2021-04-06 00:00:00+00:00,0.009248441170122844
2021-04-07 00:00:00+00:00,-0.019646793886297864
2021-04-08 00:00:00+00:00,0.020908305472161125
2021-04-09 00:00:00+00:00,-0.0017926086994373709
2021-04-10 00:00:00+00:00,0.04046276957693515
2021-04-11 00:00:00+00:00,0.012926701885424465
2021-04-12 00:00:00+00:00,-0.001775758458572155
2021-04-13 00:00:00+00:00,0.02500096595100801
2021-04-14 00:00:00+00:00,-0.0011025220832310701
2021-04-15 00:00:00+00:00,0.0288380112215488
2021-04-16 00:00:00+00:00,0.03493109206749337
2021-04-17 00:00:00+00:00,-0.012151923050364562
2021-04-18 00:00:00+00:00,-0.002727107548034301
2021-04-19 00:00:00+00:00,-0.00040063690274378966
2021-04-20 00:00:00+00:00,0.005932690129801062
2021-04-21 00:00:00+00:00,-0.01645627152138018
2021-04-22 00:00:00+00:00,-0.009319824799185318
2021-04-23 00:00:00+00:00,-0.006130224376730273
2021-04-24 00:00:00+00:00,-0.006983954929389847
2021-04-25 00:00:00+00:00,0.01311550152422042
2021-04-26 00:00:00+00:00,0.028088620773769835
2021-04-27 00:00:00+00:00,0.006032625425937463
2021-04-28 00:00:00+00:00,0.012954984800933614
2021-04-29 00:00:00+00:00,-0.001499077460479591
2021-04-30 00:00:00+00:00,0.0017857637093312698
2021-05-01 00:00:00+00:00,0.021771996423316894
2021-05-02 00:00:00+00:00,-0.004752968660758633
2021-05-03 00:00:00+00:00,0.06360668656954988
2021-05-04 00:00:00+00:00,0.01727866460411918
2021-05-05 00:00:00+00:00,0.058496422347123246
2021-05-06 00:00:00+00:00,0.00794294805815387
2021-05-07 00:00:00+00:00,-0.00915549461241639
2021-05-08 00:00:00+00:00,0.021916166483931587
2021-05-09 00:00:00+00:00,0.006971908069949827
2021-05-10 00:00:00+00:00,-0.03800145040709935
2021-05-11 00:00:00+00:00,0.03494311406824515
2021-05-12 00:00:00+00:00,-0.06312176627265793
2021-05-13 00:00:00+00:00,0.013235896782516361
2021-05-14 00:00:00+00:00,0.021187156600543308
2021-05-15 00:00:00+00:00,-0.023403725679544435
2021-05-16 00:00:00+00:00,0.005796287874719756
2021-05-17 00:00:00+00:00,-0.0287372993432545
2021-05-18 00:00:00+00:00,0.01609235873658746
2021-05-19 00:00:00+00:00,-0.10230219913473863
2021-05-20 00:00:00+00:00,0.05717437018589053
2021-05-21 00:00:00+00:00,-0.015031157252114322
2021-05-22 00:00:00+00:00,-0.015647083517155443
2021-05-23 00:00:00+00:00,-0.013764426112017739
2021-05-24 00:00:00+00:00,-0.012691000068145204
2021-05-25 00:00:00+00:00,-0.0011430197894737612
2021-05-26 00:00:00+00:00,-0.0069714469930948295
2021-05-27 00:00:00+00:00,0.0016166860932834458
2021-05-28 00:00:00+00:00,0.007535537152453605
2021-05-29 00:00:00+00:00,-0.002792330482173339
2021-05-30 00:00:00+00:00,-0.005813293061881236
2021-05-31 00:00:00+00:00,-0.011653520495289242
2021-06-01 00:00:00+00:00,0.0027950052974640284
2021-06-02 00:00:00+00:00,-0.015206616747653523
2021-06-03 00:00:00+00:00,-0.014238233273802107
2021-06-04 00:00:00+00:00,0.017339490049325126
2021-06-05 00:00:00+00:00,0.0037793448969599885
2021-06-06 00:00:00+00:00,-0.0037509622734022484
2021-06-07 00:00:00+00:00,0.009456521455611006
2021-06-08 00:00:00+00:00,0.005968765879301441
2021-06-09 00:00:00+00:00,-0.017325910952649067
2021-06-10 00:00:00+00:00,0.004316516456285788
2021-06-11 00:00:00+00:00,0.0037038716946401
2021-06-12 00:00:00+00:00,0.005444265706234618
2021-06-13 00:00:00+00:00,-0.02141444808651414
2021-06-14 00:00:00+00:00,-0.014045055185532647
2021-06-15 00:00:00+00:00,0.009922616035884603
2021-06-16 00:00:00+00:00,0.013067885044880014
2021-06-17 00:00:00+00:00,-0.0044777797222676115
2021-06-18 00:00:00+00:00,0.017387999331684886
2021-06-19 00:00:00+00:00,0.007351552863715615
2021-06-20 00:00:00+00:00,-0.005105410637420521
2021-06-21 00:00:00+00:00,0.09116899901042753
2021-06-22 00:00:00+00:00,0.0006246828961094394
2021-06-23 00:00:00+00:00,-0.044637831316178656
2021-06-24 00:00:00+00:00,-0.01712645354643345
2021-06-25 00:00:00+00:00,0.040784075131945256
2021-06-26 00:00:00+00:00,-0.009032364375244892
2021-06-27 00:00:00+00:00,-0.01647831115669612
2021-06-28 00:00:00+00:00,-0.01763801614103153
2021-06-29 00:00:00+00:00,-0.021827651615135543
2021-06-30 00:00:00+00:00,-0.004281367281055381
2021-07-01 00:00:00+00:00,0.016493794540151784
2021-07-02 00:00:00+00:00,0.003298100022975731
2021-07-03 00:00:00+00:00,-0.01015532914178102
2021-07-04 00:00:00+00:00,-0.01169305531815117
2021-07-05 00:00:00+00:00,0.025991394425173172
2021-07-06 00:00:00+00:00,-0.01677763599927904
2021-07-07 00:00:00+00:00,-0.0010288586555660532
2021-07-08 00:00:00+00:00,0.018009627458031086
2021-07-09 00:00:00+00:00,-0.005252499217607283
2021-07-10 00:00:00+00:00,0.006160726181994384
2021-07-11 00:00:00+00:00,-0.0035032082590061545
2021-07-12 00:00:00+00:00,0.006908006435339087
2021-07-13 00:00:00+00:00,0.0014308351343008015
2021-07-14 00:00:00+00:00,-0.003922662131268712
2021-07-15 00:00:00+00:00,0.01246693788277903
2021-07-16 00:00:00+00:00,0.010184713200240525
2021-07-17 00:00:00+00:00,-0.0020895078603305997
2021-07-18 00:00:00+00:00,-0.003198319754310892
2021-07-19 00:00:00+00:00,0.01119514775204498
2021-07-20 00:00:00+00:00,0.013915986277704913
2021-07-21 00:00:00+00:00,-0.03792105748154382
2021-07-22 00:00:00+00:00,-0.01419757312579187
2021-07-23 00:00:00+00:00,-0.010680875604014593
2021-07-24 00:00:00+00:00,-0.012008795781706662
2021-07-25 00:00:00+00:00,-0.004921427803598733
2021-07-26 00:00:00+00:00,-0.01457765256540282
2021-07-27 00:00:00+00:00,-0.020200788141054048
2021-07-28 00:00:00+00:00,-0.018817840012824327
2021-07-29 00:00:00+00:00,-0.014335297076296213
2021-07-30 00:00:00+00:00,-0.008007389947436798
2021-07-31 00:00:00+00:00,-0.013567274781654568
2021-08-01 00:00:00+00:00,-0.00772106748127997
2021-08-02 00:00:00+00:00,-5.088867447667067e-05
2021-08-03 00:00:00+00:00,0.00396080463094524
2021-08-04 00:00:00+00:00,-0.0036893793563682674
2021-08-05 00:00:00+00:00,-0.006178466899520281
2021-08-06 00:00:00+00:00,-0.010010567795197184
2021-08-07 00:00:00+00:00,-0.03216927165671745
2021-08-08 00:00:00+00:00,0.012368852821250293
2021-08-09 00:00:00+00:00,-0.010301516203351882
2021-08-10 00:00:00+00:00,-0.006809774291505149
2021-08-11 00:00:00+00:00,-0.002934105236403339
2021-08-12 00:00:00+00:00,0.0013347826421661946
2021-08-13 00:00:00+00:00,0.015652123211025406
2021-08-14 00:00:00+00:00,0.012878963900740182
2021-08-15 00:00:00+00:00,-0.009594565814813332
2021-08-16 00:00:00+00:00,-0.01802202516672471
2021-08-17 00:00:00+00:00,-0.01782618148907058
2021-08-18 00:00:00+00:00,0.010524379245089754
2021-08-19 00:00:00+00:00,0.015258124608460868
2021-08-20 00:00:00+00:00,0.017812807301307288
2021-08-21 00:00:00+00:00,0.01979133696359261
2021-08-22 00:00:00+00:00,-0.003629248951909988
2021-08-23 00:00:00+00:00,0.022848349896517083
2021-08-24 00:00:00+00:00,-0.020442929290766236
2021-08-25 00:00:00+00:00,0.014992944354849427
2021-08-26 00:00:00+00:00,-0.04810540882924159
2021-08-27 00:00:00+00:00,0.054259854585880826
2021-08-28 00:00:00+00:00,-0.0012387300127654583
2021-08-29 00:00:00+00:00,-0.010875818779474118
2021-08-30 00:00:00+00:00,-0.011694877768479666
2021-08-31 00:00:00+00:00,0.012748000477392244
2021-09-01 00:00:00+00:00,0.034258045288411296
2021-09-02 00:00:00+00:00,0.01824606036761947
2021-09-03 00:00:00+00:00,0.0208924407968379
2021-09-04 00:00:00+00:00,-0.0025491900963481376
2021-09-05 00:00:00+00:00,0.008010036348134119
2021-09-06 00:00:00+00:00,0.010315273811169527
2021-09-07 00:00:00+00:00,-0.06971086424916524
2021-09-08 00:00:00+00:00,0.024340416292994185
2021-09-09 00:00:00+00:00,0.019411695753239866
2021-09-10 00:00:00+00:00,-0.0242903501917579
2021-09-11 00:00:00+00:00,0.008180029468244568
2021-09-12 00:00:00+00:00,0.053435718533716814
2021-09-13 00:00:00+00:00,-0.018885806650425857
2021-09-14 00:00:00+00:00,0.00026704909390468047
2021-09-15 00:00:00+00:00,0.015420540948738258
2021-09-16 00:00:00+00:00,0.006447957482216487
2021-09-17 00:00:00+00:00,-0.03290198956698562
2021-09-18 00:00:00+00:00,0.015969984517196844
2021-09-19 00:00:00+00:00,-0.003137035083486356
2021-09-20 00:00:00+00:00,-0.06685863011474183
2021-09-21 00:00:00+00:00,-0.02376772738569411
2021-09-22 00:00:00+00:00,0.06605260707944433
2021-09-23 00:00:00+00:00,0.01960613403693347
2021-09-24 00:00:00+00:00,-0.01280496648272138
2021-09-25 00:00:00+00:00,-0.014080740359299989
2021-09-26 00:00:00+00:00,-0.004377307582011962
2021-09-27 00:00:00+00:00,-0.010769321582857478
2021-09-28 00:00:00+00:00,-0.015303515578009758
2021-09-29 00:00:00+00:00,0.005074847899800528
2021-09-30 00:00:00+00:00,-0.0028701077505640534
2021-10-01 00:00:00+00:00,-0.010038859317402463
2021-10-02 00:00:00+00:00,0.0022920509028915436
2021-10-03 00:00:00+00:00,-0.002373093296951784
2021-10-04 00:00:00+00:00,-0.005292070550117023
2021-10-05 00:00:00+00:00,-0.006887621110556895
2021-10-06 00:00:00+00:00,0.015226942969121058
2021-10-07 00:00:00+00:00,-0.005931903151337508
2021-10-08 00:00:00+00:00,0.009399582516475158
2021-10-09 00:00:00+00:00,0.00254913153553364
2021-10-10 00:00:00+00:00,-0.012906377596708058
2021-10-11 00:00:00+00:00,0.013507162045304388
2021-10-12 00:00:00+00:00,-0.004806071956112397
2021-10-13 00:00:00+00:00,0.015274486638434023
2021-10-14 00:00:00+00:00,-0.0040793275243342164
2021-10-15 00:00:00+00:00,0.003581524184055822
2021-10-16 00:00:00+00:00,-0.006392899626677592
2021-10-17 00:00:00+00:00,0.00041021114319655044
2021-10-18 00:00:00+00:00,-0.0024434074260907663
2021-10-19 00:00:00+00:00,0.005318997587277903
2021-10-20 00:00:00+00:00,0.020347511161800093
2021-10-21 00:00:00+00:00,-0.011120954051778181
2021-10-22 00:00:00+00:00,-0.003758829962207658
2021-10-23 00:00:00+00:00,0.009807365986624333
2021-10-24 00:00:00+00:00,-0.006823875338619485
2021-10-25 00:00:00+00:00,0.06181045203610744
2021-10-26 00:00:00+00:00,-0.01565116792930473
2021-10-27 00:00:00+00:00,-0.008050079976090821
2021-10-28 00:00:00+00:00,0.032441465531128394
2021-10-29 00:00:00+00:00,0.022057970821968222
2021-10-30 00:00:00+00:00,-0.029868906116135546
2021-10-31 00:00:00+00:00,0.0005454283945887586
2021-11-01 00:00:00+00:00,0.02275054930631325
2021-11-02 00:00:00+00:00,0.02552181086381189
2021-11-03 00:00:00+00:00,-0.011065182182736269
2021-11-04 00:00:00+00:00,-0.01336952955402344
2021-11-05 00:00:00+00:00,-0.0037858486304928616
2021-11-06 00:00:00+00:00,0.027779937559007976
2021-11-07 00:00:00+00:00,0.011468608379934735
2021-11-08 00:00:00+00:00,0.02322427718234058
2021-11-09 00:00:00+00:00,-0.008228063620569798
2021-11-10 00:00:00+00:00,-0.01936948899716894
2021-11-11 00:00:00+00:00,0.011642039487903271
2021-11-12 00:00:00+00:00,-0.006816075138424492
2021-11-13 00:00:00+00:00,0.02550604634909556
2021-11-14 00:00:00+00:00,0.014534047005193014
2021-11-15 00:00:00+00:00,-0.013845130797663023
2021-11-16 00:00:00+00:00,-0.042686205062216216
2021-11-17 00:00:00+00:00,0.005528200839133256
2021-11-18 00:00:00+00:00,-0.0474349180111766
2021-11-19 00:00:00+00:00,0.03948514819842459
2021-11-20 00:00:00+00:00,0.00930892449870606
2021-11-21 00:00:00+00:00,-0.0011335548715322677
2021-11-22 00:00:00+00:00,0.01609252593755229
2021-11-23 00:00:00+00:00,0.0006275286528572385
2021-11-24 00:00:00+00:00,0.0162977491949201
2021-11-25 00:00:00+00:00,-0.002146687405886855
2021-11-26 00:00:00+00:00,-0.00024180790786075077
2021-11-27 00:00:00+00:00,-0.008250510405880521
