date,oi,oi_value,toptrader_acc_ls,toptrader_pos_ls,global_acc_ls,taker_ls
2022-02-07,614610740.7430556,98510667.04499725,,,3.58063759098614,
2022-02-08,607652983.2777778,97175416.69649976,,,3.8024458927261713,
2022-02-09,593264747.4236112,93710043.60289459,,,4.236085360583055,
2022-02-10,593281343.1944444,92911467.95723987,,,4.355779919412852,
2022-02-11,577383409.4375,86999759.52883875,,,4.799911282841117,
2022-02-12,573410869.4722222,82477844.6402582,,,4.788862378844182,
2022-02-13,626961702.3194444,93965835.80375795,,,3.5468420626006516,
2022-02-14,621843907.6006944,90488117.85891789,,,4.120901185498983,
2022-02-15,618400717.9548612,92253741.77641444,,,4.414818106974356,
2022-02-16,618933081.6666666,92249079.46662162,,,4.423618305578453,
2022-02-17,606856684.4444444,88197248.61290686,,,4.72429849882952,
2022-02-18,587496804.9409722,82150082.54844297,,,5.087975176329852,
2022-02-19,612351409.9722222,86605415.19237804,,,4.618467806843369,
2022-02-20,614976352.4930556,84487911.43425873,,,4.9588426484435715,
2022-02-21,611811952.3263888,83782452.3278692,,,5.230127573984833,
2022-02-22,598163508.7395834,76944933.32728039,,,4.909537434614268,
2022-02-23,594942743.7638888,78341667.50159279,,,4.782627913894511,
2022-02-24,614580505.2986112,72059774.09850623,,,4.36684649942934,
2022-02-25,595184445.0798612,73795911.13963634,,,3.6751184500463308,
2022-02-26,574200876.5590278,73223894.12142417,,,3.3995069270152745,
2022-02-27,554544965.9722222,69492385.83025475,,,3.359481451006135,
2022-02-28,541372975.9166666,67959834.25342472,,,3.6413935161608273,
2022-03-01,519105985.9166667,69011161.13369782,,,3.272535078106101,
2022-03-02,518167788.4027778,69141155.02562074,,,3.344710594218408,
2022-03-03,508763374.4722222,66712817.76388245,,,3.459689285925609,
2022-03-04,527520918.1145833,66363358.53769151,,,3.914439736380397,
2022-03-05,545905589.8541666,67433146.79401658,,,4.43410075025499,
2022-03-06,552147223.6875,67949676.81284422,,,4.5609468011921415,
2022-03-07,362739484.8888889,43497050.49333548,,,4.676788249437146,
2022-03-08,529605323.1770833,62430854.67305732,,,4.637051378748994,
2022-03-09,572790619.7291666,69533272.1885897,,,4.3725162033156195,
2022-03-10,569599242.5798612,66687650.04503344,,,4.958497444998542,
2022-03-11,578608801.9513888,67128688.26719834,,,5.040156161559694,
2022-03-12,586466212.6527778,68153323.68320677,,,5.211232663002922,
2022-03-13,600852256.1111112,68833877.43593062,,,5.520493729143962,
2022-03-14,620375731.6875,70352612.0709336,,,5.171642318372988,
2022-03-15,607264745.3194444,68260608.64308886,,,5.678395331649288,
2022-03-16,607802304.1180556,69391886.37143226,,,5.355026765107244,
2022-03-17,608843130.75,71248795.88615502,,,4.397892304843675,
2022-03-18,611689668.0138888,71073315.14542335,,,4.6691461503919935,
2022-03-19,640850592.5069444,77810538.07036969,,,3.930238847056008,
2022-03-20,626022290.1493056,75554507.90797509,,,3.8427848766271473,
2022-03-21,623860790.8923612,74639276.17382175,,,4.257080962223937,
2022-03-22,650146320.2118056,79801157.94260779,,,3.764009365062277,
2022-03-23,679810620.46875,84490244.25367545,,,3.856954926442029,
2022-03-24,800228714.6458334,108835185.03371677,,,2.807540163639682,
2022-03-25,768940650.4895834,103018502.0757252,,,3.2862266916454397,
2022-03-26,742388576.3368056,98755751.25671019,,,3.5514963801793056,
2022-03-27,766997444.375,107472505.38175988,,,3.009039035479716,
2022-03-28,792635587.8993056,118228684.86514264,,,2.910177932448756,
2022-03-29,789885962.1284722,114838472.50582659,,,3.234012455514928,
2022-03-30,789096679.8368056,112733670.06306697,,,3.5584485600712648,
2022-03-31,803815428.9513888,114962563.22566243,,,3.7043354887533675,
2022-04-01,701717333.9131944,96819475.87430516,,,3.7444848229789582,
2022-04-02,736614660.1736112,104617857.1363963,,,3.646668601894702,
2022-04-03,758567469.7326388,108357236.15535943,,,3.5598659605608876,
2022-04-04,850654603.2569444,124509688.01782706,,,3.3745833613450964,
2022-04-05,1039898456.6284722,165798399.2285477,,,2.688112040849511,
2022-04-06,1133313344.8923612,175699421.54963142,,,2.890319380800944,
2022-04-07,979202920.0763888,141486055.54501078,,,3.8041198014484996,
2022-04-08,926055624.3263888,136431714.29435173,,,3.8718580943798053,
2022-04-09,880325247.9236112,125882990.91379513,,,4.098680120402953,
2022-04-10,1001415258.5729166,151267216.4215375,,,3.1056108367242605,
2022-04-11,938864252.1423612,133966625.0465469,,,3.4601548912983073,
2022-04-12,823167188.9236112,113479684.03162639,,,3.9893554284678783,
2022-04-13,810835572.7465278,113318399.13545366,,,4.141128324333948,
2022-04-14,862127931.1423612,122108564.79140359,,,4.011966530694348,
2022-04-15,921399780.9965278,134064313.27445933,,,3.3908116343552033,
2022-04-16,907924548.5833334,131286525.79908289,,,3.6442523080467444,
2022-04-17,896863861.5590278,128411526.73886739,,,4.101070384210447,
2022-04-18,834235495.3680556,114498406.45432742,,,4.634958488585668,
2022-04-19,846587774.3229166,119356192.92692688,,,4.093116549669074,
2022-04-20,901481846.7361112,128829184.61404651,,,3.8267436406885613,
2022-04-21,890486060.4409722,124497024.00674285,,,4.412666687001874,
2022-04-22,857378238.3472222,116928513.84163088,,,5.190242555077485,
2022-04-23,855709144.0173612,115559669.95326406,,,5.467213783815797,
2022-04-24,856933648.53125,114193947.11259875,,,5.340172010455769,
2022-04-25,1034650106.96875,146456424.3117872,,,3.8384156772326676,
2022-04-26,1578009709.1006944,240127948.9568207,,,1.9111959883032814,
2022-04-27,1229712104.875,172274767.70340225,,,4.004720374172891,
2022-04-28,1167233733.8784723,162302207.87852773,,,4.590718705509216,
2022-04-29,1113527282.4756944,153638921.2065043,,,4.5147536007207885,
2022-04-30,1059960910.7152778,141843981.9258448,,,4.612193031403604,
2022-05-01,926443500.0729166,121523763.66044706,4.345205479452055,0.8455068028999999,4.940997381557252,
2022-05-02,923256829.5138888,121098117.87542592,,,4.812894929148612,
2022-05-03,917050171.6909722,119336891.7498152,,,4.985729630752462,
2022-05-04,920569169.9409722,121036838.54847836,,,5.13623623875581,
2022-05-05,909585827.9166666,120529713.43560876,,,4.955682941912991,
2022-05-06,891022539.7638888,113375225.80961426,,,5.605919505782828,
2022-05-07,893385972.3854166,114480363.43188186,,,5.1576927436032,
2022-05-08,901280087.6388888,113147867.13615936,,,5.35546541443869,
2022-05-09,837794342.2326388,97954414.66052158,,,5.067768539218999,1.0322091569442478
2022-05-10,687656765.0763888,76385169.13616791,,,3.89385074656572,1.0213727961067902
2022-05-11,608347117.0381944,59842081.66284765,,,3.6828722491560817,0.9794579084304762
2022-05-12,569145755.3854166,45613831.15331999,,,2.8851651889079677,1.0239329690104166
2022-05-13,554699184.0277778,50088501.67766484,,,2.5480696445366697,1.00823744535625
2022-05-14,528990886.3715278,46663622.84262887,,,2.3677970290892745,1.0180462956565972
2022-05-15,532705026.7534722,47464762.203426324,,,2.5238645087912737,0.9949380327965278
2022-05-16,548751794.9861112,48372964.65351273,,,2.4591761263822427,1.035230003257639
2022-05-17,559673456.9097222,50105823.842622526,,,2.4222598890953693,1.057448728490625
2022-05-18,583023152.5486112,50915714.440965384,,,2.431338636715086,0.9994739917729167
2022-05-19,600268542.2361112,50999454.50349753,,,2.5015525924324873,1.0399460750649305
2022-05-20,588012631.6180556,50221692.25614176,,,2.440909884696666,1.0339634476680555
2022-05-21,596487897.9618056,50200880.7688038,,,2.725855258695647,1.074122955429514
2022-05-22,622594463.6041666,53024017.241518356,,,2.7378893734782364,1.0602799549003472
2022-05-23,640431219.0694444,55146185.433525845,,,2.7062370833509712,1.054493009896528
2022-05-24,613742238.0347222,51063794.06278974,,,2.928021160293507,1.0616056906034723
2022-05-25,598269052.9722222,49748225.066921614,,,3.0052262029666035,1.0332786900052084
2022-05-26,618243031.2673612,49353060.569228455,,,3.2424652614387943,1.0248347006142362
2022-05-27,661561115.3958334,52433118.33495641,2.4387727323435855,0.9313194483458332,3.103644119147214,0.9839143104232638
2022-05-28,720247778.4340278,58916603.040160164,2.5728191299648127,0.9420554752277778,2.756066435442382,1.0341302697907475
2022-05-29,709111434.3159722,57895373.10367695,2.7548403161623765,0.9465879358336805,2.942593242401796,1.0403564933791667
2022-05-30,679588574.3506944,57832344.540015146,2.8207362191895062,0.9624986435166666,3.0850983056930943,1.0552693925215277
2022-05-31,639641639.1388888,55138237.69889111,2.9334290666295546,0.9329918893604167,3.17555660271457,1.0195836611739582
2022-06-01,629352600.0798612,53281641.11975078,3.044719530775101,0.9509668109319445,3.141265666253158,1.0156422392444444
2022-06-02,606680182.4027778,49459068.379860245,3.1771103076754885,0.9252032539854166,3.4367755655127987,1.0435461711215277
2022-06-03,626462754.1909722,50837180.824180245,3.280558805001394,0.9151137649576389,3.466267762550439,1.0549169039454862
2022-06-04,643622433.1458334,52290080.636065885,3.188794396541278,0.907478160535764,3.4359002668245098,1.1252152543972223
2022-06-05,643996564.53125,52480827.66829048,3.249121151453292,0.9147675615097223,3.4872630237311486,1.1274371726524306
2022-06-06,621213832.6180556,51446212.42450833,3.2799115795685743,0.9500980850118056,3.546774704392074,1.023181039454861
2022-06-07,618700034.0069444,49516493.40257711,3.386900909173334,0.9210334026364583,3.639683005603281,1.0795752294465277
2022-06-08,598103191.90625,47867606.208721645,3.473226075772052,0.9310453397444444,3.7718664948081804,1.0241295234739585
2022-06-09,614389890.6770834,49008544.42788071,3.497964373717445,0.9331287756850695,3.853670054395339,1.1595017984482638
2022-06-10,624835365.1284722,48417788.720531434,3.611827028799435,0.9216359065652777,4.038733002027378,1.0693172424878472
2022-06-11,634639241.1493056,46267018.71894024,3.4987510452995547,0.9071464262211806,3.8180454255138363,1.0775638643444445
2022-06-12,649047849.0173612,43028087.73313949,3.193228769868769,0.9150955271805555,3.357954141333502,1.0710961808458332
2022-06-13,679331523.7048612,38464364.11798141,2.8743974765323603,0.957827801067014,2.956076479008066,1.024233047292361
2022-06-14,659333339.25,36402591.15435512,2.5194776551855305,0.9960178133194444,2.670453592805578,1.0739154805225695
2022-06-15,663255070.4861112,36188113.16721891,2.4985324641939872,0.9672420026475694,2.714265192530838,1.046963049495139
2022-06-16,643095966.3055556,37174269.5483465,2.5565100694841565,1.0027392376385416,2.616101528155182,1.0317342102416667
2022-06-17,617166365.9375,34985480.66943396,2.378008092259749,0.9832355151555555,2.585343090395405,1.0753803872149306
2022-06-18,651844927.4513888,35116100.5088819,2.4445920557778336,0.9916593072329862,2.6259612420727096,1.0895602174552084
2022-06-19,735744489.78125,41747255.18668164,1.9098643513455649,0.9728455594284723,2.0660485764953944,1.0585693115875001
2022-06-20,679317921.8715278,40250670.88203589,1.923717630126797,0.9927929392239583,1.9896077130521812,1.0330863015777778
2022-06-21,695100685.5590278,44429766.61442758,2.0232563712491256,1.008145679959375,2.193529866989732,1.0257788223503472
2022-06-22,652758899.15625,41025643.71783816,2.2646269546696765,1.0010499958993055,2.42086606365519,1.0280456764524306
2022-06-23,633146888.9861112,40176105.14520773,2.2200969274617344,0.9886596034784723,2.534290470067605,1.0310634900159723
2022-06-24,638335133.4097222,42125440.43336229,2.203483532271984,1.0074763108440414,2.4215686906326908,1.0229247994736113
2022-06-25,633360274.3263888,42649457.60286792,,,2.31445283264801,1.0273617179944443
2022-06-26,707124090.5520834,50655030.62309822,,,1.9886122909528963,1.1001829436774306
2022-06-27,922065326.2013888,68759494.6504716,1.065278136785668,1.0203341607833334,1.3297313089774017,1.062146889302778
2022-06-28,744204481.4236112,52114179.28930175,,,2.0331999822797435,1.074108185823264
2022-06-29,657237502.3020834,44170688.1655477,,,2.2254568289752106,1.0335571216854165
2022-06-30,646828311.1423612,42166127.847564384,,,2.1100500619141744,1.0626295403177084
2022-07-01,578254937.2777778,38111999.7965009,,,2.1893987374080366,1.0510722883878474
2022-07-02,613890985.7256944,40998525.860809624,,,2.1430164854264477,1.1024157812524307
2022-07-03,582902343.6319444,38492943.14787208,,,2.1500299661021334,1.1315376162819444
2022-07-04,610159582.75,41174589.86757913,,,2.1744489234756745,1.1495346165482638
2022-07-05,633545808.7847222,42975717.5954348,,,2.2797945447609607,1.0655382938590279
2022-07-06,636962157.5069444,43084251.38070762,,,2.2639093182900782,1.058185504057639
2022-07-07,656378268.6701388,45548134.12614967,,,2.220237339837701,1.0541127185899306
2022-07-08,628394495.4270834,44093499.846016936,,,2.4415092698089977,1.0187606370732638
2022-07-09,641532755.9652778,44622298.337036334,,,2.6107574024618665,1.110873789792361
2022-07-10,628208647.7534722,42545887.0958355,,,2.678591218117313,1.0016521958350695
2022-07-11,630578306.7708334,40732468.88198962,,,2.7017139982072362,1.024661212734375
2022-07-12,651370050.1527778,40013756.58968468,,,2.724940558289632,1.0924394552909722
2022-07-13,683044604.0381944,41256050.21137216,,,2.830000026305315,1.166833013596875
2022-07-14,723573904.6111112,44178693.638665944,,,2.7990103606445786,1.103445141904514
2022-07-15,683732267.5833334,43051161.75115088,,,2.6173601025385747,1.0656693249104168
2022-07-16,662722299.4513888,41746811.86121538,,,2.4097881874151703,1.1174478663472223
2022-07-17,677237218.9166666,43449773.64728738,,,2.404293420221077,1.0532290773447917
2022-07-18,697235244.6458334,46068905.258596644,,,2.4100023147842182,1.082385644415278
2022-07-19,700845407.4097222,47412628.64468631,,,2.6750975205586602,1.0449241521069446
2022-07-20,757118043.4340278,54326048.129161015,,,2.548258434437173,1.0387139287034721
2022-07-21,760039009.2361112,52402290.570106626,,,2.3963365008294417,1.0435303543697918
2022-07-22,720243777.4270834,49987867.62824418,,,2.6341706188475573,1.014461395344097
2022-07-23,685405455.5208334,46440220.36496818,,,2.785826813052245,1.041770553867014
2022-07-24,668992537.8888888,45648401.662002824,,,2.890500665709661,1.103674821539236
2022-07-25,655706759.6944444,42544019.86687963,,,3.0044996980491216,1.0639429931461806
2022-07-26,646277533.2534722,39642152.91773624,,,2.9829119048458725,1.0197988585350695
2022-07-27,655558902.3819444,41510473.48865461,,,2.960141806078254,1.0298122847298612
2022-07-28,650074548.7534722,43823323.02672356,,,2.5974082515044135,1.074213696892361
2022-07-29,631217025.28125,43909388.552634425,,,2.686478151466377,1.0235928335006943
2022-07-30,662534625.7430556,46821360.46280749,,,2.7364494837816515,1.0195537242079862
2022-07-31,648534942.7847222,45592340.00474803,,,2.811897608036082,1.0323576978145832
2022-08-01,625435029.5833334,42982582.061867304,,,2.8519006225284897,1.062262139345139
2022-08-02,599007885.8819444,40067195.550944544,,,3.0372686429108593,1.018736530413889
2022-08-03,614211460.1875,41290499.573078424,,,2.9630067180840616,1.0331360819944444
2022-08-04,609276680.84375,40654897.69736417,,,3.0811750324691047,1.07348755046875
2022-08-05,644253355.53125,44347434.28158746,,,3.0702755225191143,1.1051259502673612
2022-08-06,663663557.7743056,46249099.2721779,,,3.1240201149132787,1.067082015282986
2022-08-07,642678839.3263888,44250350.75082365,,,3.4150803594186265,1.1167825572756944
2022-08-08,697650125.9618056,49057179.0793807,,,3.315313604289936,1.0383713115916668
2022-08-09,775254245.3958334,54439677.032599755,,,3.2672013202557326,1.0233071240027778
2022-08-10,723245971.65625,50165827.23525754,,,3.3094217738474305,1.0875404760489582
2022-08-11,787116539.9340278,56456726.570455916,,,3.1473424402784422,1.0087827258413193
2022-08-12,785121063.9201388,55815132.55340342,,,3.1787415181897516,1.0524317661256943
2022-08-13,818140691.7708334,59947391.62095836,,,2.840085972902709,1.0270112575604167
2022-08-14,1015651393.84375,79432994.03554362,,,2.3561090465636343,1.047351021198611
2022-08-15,971083395.8923612,75514267.68065754,,,2.584408086971284,1.0275633004475695
2022-08-16,1232740439.8159723,103853414.91627958,,,1.644019800579096,1.0470611746354166
2022-08-17,1171846378.9236112,98141486.87297922,,,1.6112617831780063,1.0247643248947917
2022-08-18,1013420189.1458334,81003243.59656471,,,2.3933806992602404,1.0200686495885416
2022-08-19,887500006.25,62667162.49187912,,,2.6943679299973344,1.0163371729069446
2022-08-20,806260571.5902778,56054695.585055396,,,2.752061683544305,1.0318500673590278
2022-08-21,797565365.7569444,55158733.13230702,,,2.9529726887581633,1.0771180858156248
2022-08-22,826542482.8819444,55598317.91560804,,,2.7813733866382133,1.077117779295486
2022-08-23,833363396.0729166,56956472.15005275,,,2.425019648386353,1.0373402202052082
2022-08-24,829856537.125,56545413.23159514,,,2.8277434818017486,1.0367459057138888
2022-08-25,840048282.6979166,57925329.99751375,,,3.0973362800471342,1.0290073464937501
2022-08-26,845803506.5451388,56817465.23563552,,,3.1497739904881494,1.0181857736836806
2022-08-27,787765363.1006944,49921881.02488248,,,2.9483527535928378,1.069295857496875
2022-08-28,763331946.0520834,48531201.41038615,,,3.0880876938569473,1.0357185527680555
2022-08-29,759286565.0798612,47380632.363245904,,,2.9977032583394956,1.1114158702614583
2022-08-30,754246706.5069444,47375425.87716358,,,3.1450431427802292,1.1196306926385418
2022-08-31,752498124.0069444,46936509.42386411,,,3.062824416607343,1.10913420761875
2022-09-01,759325922.8402778,46521333.915305205,,,3.1681645626871338,1.0610646513368056
2022-09-02,755400678.5972222,46743486.27600799,,,3.188116677476927,1.1695939246708333
2022-09-03,763759240.1736112,47451568.258953825,2.667145031502777,1.014244395215,3.2172050408638717,1.1772239101184028
2022-09-04,775215374.9722222,48749632.18932708,,,3.0868139975482296,1.100941460576389
2022-09-05,791615956.7222222,49299937.27439276,,,3.1230116296272548,1.1612803328652777
2022-09-06,801539418.6736112,49697665.80066939,,,3.2504369960351496,1.046121097278125
2022-09-07,779651635.2604166,46469684.85494258,,,3.170940699858102,1.079195315980903
2022-09-08,758602856.7291666,46024447.650643244,,,2.8418988672817695,1.1549826991329861
2022-09-09,733897527.9861112,46240146.42497929,,,2.9037724407706595,1.0926386945465278
2022-09-10,725159790.8645834,46463108.86534612,,,2.9172789599462705,1.1233649034298612
2022-09-11,740439823.5659722,47423229.33950926,,,2.885073858783268,1.086720012611111
2022-09-12,741439182.3055556,47299432.354421355,,,2.7013547785374836,1.071688261848264
2022-09-13,757118171.2916666,46948994.030818075,,,3.0934838467750256,1.0335908619711804
2022-09-14,740729864.9791666,44930868.447082736,,,3.413787654562091,1.0743523749602788
2022-09-15,765035622.4131944,45898981.791798025,,,3.4453048908024373,1.0203587586357639
2022-09-16,758543012.7361112,45130098.391371936,,,3.4516724895792894,1.1446761008010418
2022-09-17,742262947.1458334,45350919.74387744,,,3.2540289843006205,1.2589158891381944
2022-09-18,749424073.8020834,45345155.168238424,,,3.289421227087486,1.1689663252510416
2022-09-19,743629961.78125,42626037.208060354,,,3.511651413263889,1.0487327729861111
2022-09-20,728970623.6180556,42662447.07145955,,,3.2177470791666667,1.0537266777083334
2022-09-21,725014526.9340278,42473217.49875131,,,3.112802600798611,1.0288904412847222
2022-09-22,712597258.03125,41721618.418528825,,,3.176609664848648,1.2058787979246528
2022-09-23,756763155.1944444,46463265.31815223,,,2.7347988954325735,1.0986217822708335
2022-09-24,1011380070.5590278,66084340.969270736,,,1.7179092169227648,1.0707339422475695
2022-09-25,868486697.7777778,54240547.44148697,,,2.849694511784264,1.1274093973225694
2022-09-26,833751317.6736112,50814524.0062806,,,3.5362125644734252,1.085066781160764
2022-09-27,821738330.1944444,50676346.93492469,,,3.377148875776407,1.1274112369298612
2022-09-28,790386537.5555556,47489073.348203324,,,3.656674860147703,1.114375124446875
2022-09-29,802017500.9201388,48343621.8998175,,,3.5975873530992235,1.0603207521121527
2022-09-30,802669888.1597222,48701170.12296642,,,3.5396108319216553,1.0662602224875
2022-10-01,845992808.0451388,51828816.87203321,,,3.2758516650033793,1.1319865013465278
2022-10-02,819191620.1319444,49311885.38146424,,,3.7638960504605277,1.2655784137444444
2022-10-03,836469045.0208334,50105034.2612981,,,3.962658329810389,1.2121967080319445
2022-10-04,942414260.4340278,58636988.87805108,,,3.0555134917233606,1.1084872716684027
2022-10-05,1208445383.53125,78051790.45160659,,,1.3346099545296468,1.0958108329715277
2022-10-06,1103146323.6979167,71400703.7770146,,,1.6860355231103776,1.0839656660711805
2022-10-07,1028897405.9965278,64542941.48478598,,,2.6023763411644483,1.1388269458253473
2022-10-08,993214307.6979166,61749709.58318135,,,3.0653958971121877,1.2901196646121529
2022-10-09,980091428.1493056,60602642.52696441,,,3.3649337666091483,1.349696170971875
2022-10-10,960717420.15625,58708209.87198106,,,3.8958976464420823,1.0926389121802085
2022-10-11,872319630.1944444,51966750.570370786,,,3.6796975952289506,1.086874666340278
2022-10-12,873451223.2326388,52479230.747155696,,,3.3626084074450886,1.2107208361413193
2022-10-13,859826829.9548612,50262716.119332574,,,3.5478175860083985,1.0736441538725694
2022-10-14,832964400.3368056,49750353.99036139,,,3.2536413383007536,1.1178089154795139
2022-10-15,831868765.21875,48865834.271074794,,,3.376674367118159,1.3520107917534723
2022-10-16,836637389.65625,49319525.79486725,,,3.3823199688384724,1.3117156410409723
2022-10-17,857486564.2222222,50897342.990316294,,,3.2671689945974816,1.167569988682986
2022-10-18,868704607.09375,51654653.433783606,,,3.0720565351038047,1.1533986311680555
2022-10-19,892361208.6840278,52960275.67109039,,,3.017034860767429,1.1482715735107638
2022-10-20,891795124.4861112,53123538.03328583,,,2.887882765339444,1.1338143819791666
2022-10-21,881529979.3090278,51781670.54044935,,,3.2238230901311646,1.1781443855822917
2022-10-22,873936585.15625,51932363.69809139,,,2.9315849668590483,1.4538904079555557
2022-10-23,871630438.2777778,51877328.788699634,,,2.867692886988446,1.3192938269909722
2022-10-24,902365590.8506944,53721398.47045177,,,2.9627053694991914,1.1393139262802083
2022-10-25,1012092339.5138888,61719703.36672362,,,2.55785461379123,1.2686778459368055
2022-10-26,1404659731.5138888,95571826.85042189,,,1.5174692066739133,1.0857708649340276
2022-10-27,2009753411.9861112,155590116.15708292,,,0.8863226374246835,1.0172400152239585
2022-10-28,2368816329.5902777,192367753.38335097,,,0.8057364108653067,1.0315136732086807
2022-10-29,2435588910.4895835,261068644.13420916,,,0.7731287286111111,1.033228792013889
2022-10-30,2310307804.107639,284767695.88158137,,,1.0183996775652568,1.0030022438288195
